Season,Player Name,Position,Age,Team,Games Played,Field Goals Made,Field Goals Attempted,Field Goal Percentage,2-Point Field Goals Made,2-Point Field Goals Attempted,2-Point Percentage,Effective Field Goal Percentage,Free Throws Made,Free Throws Attempted,Free Throw Percentage,Assists,Personal Fouls,Total Points
1950,Jake Bornheimer,F-C,22.0,PHW,60.0,88.0,305.0,0.289,88.0,305.0,0.289,0.289,78.0,117.0,0.667,40.0,111.0,254.0
1950,Vince Boryla,SF,22.0,NYK,59.0,204.0,600.0,0.34,204.0,600.0,0.34,0.34,204.0,267.0,0.764,95.0,203.0,612.0
1950,Don Boven,F-G,24.0,WAT,62.0,208.0,558.0,0.373,208.0,558.0,0.373,0.373,240.0,349.0,0.688,137.0,255.0,656.0
1950,Harry Boykoff,C,27.0,WAT,61.0,288.0,698.0,0.413,288.0,698.0,0.413,0.413,203.0,262.0,0.775,149.0,229.0,779.0
1950,Joe Bradley,G,21.0,CHS,46.0,36.0,134.0,0.269,36.0,134.0,0.269,0.269,15.0,38.0,0.395,36.0,51.0,87.0
1950,Bob Brannum,PF,23.0,SHE,59.0,234.0,718.0,0.326,234.0,718.0,0.326,0.326,245.0,355.0,0.69,205.0,279.0,713.0
1950,Carl Braun,G-F,22.0,NYK,67.0,373.0,1024.0,0.364,373.0,1024.0,0.364,0.364,285.0,374.0,0.762,247.0,188.0,1031.0
1950,Frankie Brian,G,26.0,AND,64.0,368.0,1156.0,0.318,368.0,1156.0,0.318,0.318,402.0,488.0,0.824,189.0,192.0,1138.0
1950,Price Brookfield,F-G,29.0,ROC,7.0,11.0,23.0,0.478,11.0,23.0,0.478,0.478,12.0,13.0,0.923,1.0,7.0,34.0
1950,Bob Brown,F,26.0,DNN,62.0,276.0,764.0,0.361,276.0,764.0,0.361,0.361,172.0,252.0,0.683,101.0,269.0,724.0
1950,Jim Browne,C,20.0,DNN,31.0,17.0,48.0,0.354,17.0,48.0,0.354,0.354,13.0,27.0,0.481,8.0,16.0,47.0
1950,Walt Budko,PF,24.0,BLB,66.0,198.0,652.0,0.304,198.0,652.0,0.304,0.304,199.0,263.0,0.757,146.0,259.0,595.0
1950,Jack Burmaster,G,23.0,SHE,61.0,237.0,711.0,0.333,237.0,711.0,0.333,0.333,124.0,182.0,0.681,179.0,237.0,598.0
1950,Tommy Byrnes,F-G,26.0,BLB,53.0,120.0,397.0,0.302,120.0,397.0,0.302,0.302,87.0,124.0,0.702,88.0,76.0,327.0
1950,Bill Calhoun,SG,22.0,ROC,62.0,207.0,549.0,0.377,207.0,549.0,0.377,0.377,146.0,203.0,0.719,115.0,100.0,560.0
1950,Don Carlson,G-F,30.0,MNL,57.0,99.0,290.0,0.341,99.0,290.0,0.341,0.341,69.0,95.0,0.726,76.0,126.0,267.0
1950,Bob Carpenter,F-C,32.0,FTW,66.0,212.0,617.0,0.344,212.0,617.0,0.344,0.344,190.0,256.0,0.742,92.0,168.0,614.0
1950,Jake Carter,F-C,25.0,TOT,24.0,23.0,75.0,0.307,23.0,75.0,0.307,0.307,36.0,53.0,0.679,24.0,59.0,82.0
1950,Jake Carter,F-C,25.0,DNN,13.0,13.0,45.0,0.289,13.0,45.0,0.289,0.289,18.0,26.0,0.692,16.0,27.0,44.0
1950,Jake Carter,F-C,25.0,AND,11.0,10.0,30.0,0.333,10.0,30.0,0.333,0.333,18.0,27.0,0.667,8.0,32.0,38.0
1950,Al Cervi,PG,32.0,SYR,56.0,143.0,431.0,0.332,143.0,431.0,0.332,0.332,287.0,346.0,0.829,264.0,223.0,573.0
1950,John Chaney,F-C,29.0,TOT,16.0,25.0,86.0,0.291,25.0,86.0,0.291,0.291,20.0,29.0,0.69,20.0,23.0,70.0
1950,John Chaney,F-C,29.0,TRI,6.0,10.0,37.0,0.27,10.0,37.0,0.27,0.27,8.0,12.0,0.667,15.0,13.0,28.0
1950,John Chaney,F-C,29.0,SHE,10.0,15.0,49.0,0.306,15.0,49.0,0.306,0.306,12.0,17.0,0.706,5.0,10.0,42.0
1950,Leroy Chollet,F,24.0,SYR,49.0,61.0,179.0,0.341,61.0,179.0,0.341,0.341,35.0,56.0,0.625,37.0,52.0,157.0
1950,Bill Closs,SF,28.0,AND,64.0,283.0,898.0,0.315,283.0,898.0,0.315,0.315,186.0,259.0,0.718,160.0,190.0,752.0
1950,Paul Cloyd,G-F,29.0,TOT,7.0,7.0,26.0,0.269,7.0,26.0,0.269,0.269,5.0,8.0,0.625,2.0,5.0,19.0
1950,Paul Cloyd,G-F,29.0,BLB,3.0,1.0,8.0,0.125,1.0,8.0,0.125,0.125,3.0,3.0,1.0,1.0,4.0,5.0
1950,Paul Cloyd,G-F,29.0,WAT,4.0,6.0,18.0,0.333,6.0,18.0,0.333,0.333,2.0,5.0,0.4,1.0,1.0,14.0
1950,Jack Coleman,PF,25.0,ROC,68.0,250.0,663.0,0.377,250.0,663.0,0.377,0.377,90.0,121.0,0.744,153.0,223.0,590.0
1950,Bobby Cook,G-F,26.0,SHE,51.0,222.0,620.0,0.358,222.0,620.0,0.358,0.358,143.0,181.0,0.79,158.0,114.0,587.0
1950,Ray Corley,G,22.0,SYR,60.0,117.0,370.0,0.316,117.0,370.0,0.316,0.316,75.0,122.0,0.615,109.0,81.0,309.0
1950,Jack Cotton,F-C,25.0,DNN,54.0,97.0,332.0,0.292,97.0,332.0,0.292,0.292,82.0,161.0,0.509,65.0,184.0,276.0
1950,Dillard Crocker,PF,25.0,DNN,53.0,245.0,840.0,0.292,245.0,840.0,0.292,0.292,233.0,317.0,0.735,85.0,223.0,723.0
1950,Chink Crossin,G,26.0,PHW,64.0,185.0,574.0,0.322,185.0,574.0,0.322,0.322,79.0,101.0,0.782,148.0,139.0,449.0
1950,Fran Curran,G,27.0,ROC,66.0,98.0,235.0,0.417,98.0,235.0,0.417,0.417,199.0,241.0,0.826,71.0,113.0,395.0
1950,Jimmy Darden,G,27.0,DNN,26.0,78.0,243.0,0.321,78.0,243.0,0.321,0.321,55.0,80.0,0.688,67.0,67.0,211.0
1950,Bob Davies,PG,30.0,ROC,64.0,317.0,887.0,0.357,317.0,887.0,0.357,0.357,261.0,347.0,0.752,294.0,187.0,895.0
1950,Hook Dillon,F,26.0,WSC,22.0,10.0,55.0,0.182,10.0,55.0,0.182,0.182,16.0,22.0,0.727,5.0,19.0,36.0
1950,Earl Dodd,F,25.0,DNN,9.0,6.0,27.0,0.222,6.0,27.0,0.222,0.222,3.0,5.0,0.6,6.0,13.0,15.0
1950,Joe Dolhon,G,22.0,BLB,64.0,143.0,458.0,0.312,143.0,458.0,0.312,0.312,157.0,214.0,0.734,155.0,193.0,443.0
1950,Bob Doll,F-C,30.0,BOS,47.0,120.0,347.0,0.346,120.0,347.0,0.346,0.346,75.0,114.0,0.658,108.0,117.0,315.0
1950,Harry Donovan,G,23.0,NYK,45.0,90.0,275.0,0.327,90.0,275.0,0.327,0.327,73.0,106.0,0.689,38.0,107.0,253.0
1950,Andy Duncan,F-C,27.0,ROC,67.0,125.0,289.0,0.433,125.0,289.0,0.433,0.433,60.0,108.0,0.556,42.0,160.0,310.0
1950,Dike Eddleman,SF,27.0,TRI,64.0,332.0,906.0,0.366,332.0,906.0,0.366,0.366,162.0,260.0,0.623,142.0,254.0,826.0
1950,Gene Englund,F-C,32.0,TOT,46.0,104.0,274.0,0.38,104.0,274.0,0.38,0.38,152.0,192.0,0.792,41.0,167.0,360.0
1950,Gene Englund,F-C,32.0,BOS,24.0,55.0,148.0,0.372,55.0,148.0,0.372,0.372,86.0,106.0,0.811,17.0,97.0,196.0
1950,Gene Englund,F-C,32.0,TRI,22.0,49.0,126.0,0.389,49.0,126.0,0.389,0.389,66.0,86.0,0.767,24.0,70.0,164.0
1950,Bob Evans,G,24.0,INO,47.0,56.0,200.0,0.28,56.0,200.0,0.28,0.28,30.0,44.0,0.682,55.0,99.0,142.0
1950,Johnny Ezersky,F-G,27.0,TOT,54.0,143.0,487.0,0.294,143.0,487.0,0.294,0.294,127.0,183.0,0.694,86.0,139.0,413.0
1950,Johnny Ezersky,F-G,27.0,BLB,38.0,107.0,351.0,0.305,107.0,351.0,0.305,0.305,92.0,132.0,0.697,64.0,100.0,306.0
1950,Johnny Ezersky,F-G,27.0,BOS,16.0,36.0,136.0,0.265,36.0,136.0,0.265,0.265,35.0,51.0,0.686,22.0,39.0,107.0
1950,Bob Feerick,F-G,30.0,WSC,60.0,172.0,500.0,0.344,172.0,500.0,0.344,0.344,139.0,174.0,0.799,127.0,140.0,483.0
1950,George Feigenbaum,G,21.0,BLB,12.0,14.0,57.0,0.246,14.0,57.0,0.246,0.246,8.0,18.0,0.444,10.0,15.0,36.0
1950,Arnie Ferrin,F-G,24.0,MNL,63.0,132.0,396.0,0.333,132.0,396.0,0.333,0.333,76.0,109.0,0.697,95.0,147.0,340.0
1950,Jerry Fleishman,SG,27.0,PHW,65.0,102.0,353.0,0.289,102.0,353.0,0.289,0.289,93.0,151.0,0.616,118.0,129.0,297.0
1950,Joe Fulks,PF,28.0,PHW,68.0,336.0,1209.0,0.278,336.0,1209.0,0.278,0.278,293.0,421.0,0.696,56.0,240.0,965.0
1950,Bill Gabor,SG,27.0,SYR,56.0,226.0,671.0,0.337,226.0,671.0,0.337,0.337,157.0,228.0,0.689,108.0,198.0,609.0
1950,Elmer Gainer,F-C,31.0,WAT,15.0,9.0,35.0,0.257,9.0,35.0,0.257,0.257,6.0,8.0,0.75,7.0,28.0,24.0
1950,Harry Gallatin,F-C,22.0,NYK,68.0,263.0,664.0,0.396,263.0,664.0,0.396,0.396,277.0,366.0,0.757,56.0,215.0,803.0
1950,Vern Gardner,SG,24.0,PHW,63.0,313.0,916.0,0.342,313.0,916.0,0.342,0.342,227.0,296.0,0.767,119.0,236.0,853.0
1950,Frank Gates,G,29.0,AND,64.0,113.0,402.0,0.281,113.0,402.0,0.281,0.281,61.0,98.0,0.622,91.0,147.0,287.0
1950,Dee Gibson,F-G,26.0,TRI,44.0,77.0,245.0,0.314,77.0,245.0,0.314,0.314,127.0,177.0,0.718,126.0,113.0,281.0
1950,Hoot Gibson,F-C,28.0,TOT,32.0,67.0,195.0,0.344,67.0,195.0,0.344,0.344,42.0,64.0,0.656,37.0,106.0,176.0
1950,Hoot Gibson,F-C,28.0,BOS,2.0,3.0,4.0,0.75,3.0,4.0,0.75,0.75,1.0,4.0,0.25,1.0,3.0,7.0
1950,Hoot Gibson,F-C,28.0,WAT,30.0,64.0,191.0,0.335,64.0,191.0,0.335,0.335,41.0,60.0,0.683,36.0,103.0,169.0
1950,Chuck Gilmur,F-C,27.0,WSC,68.0,127.0,379.0,0.335,127.0,379.0,0.335,0.335,164.0,241.0,0.68,108.0,275.0,418.0
1950,Normie Glick,F,22.0,MNL,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,2.0
1950,Paul Gordon,F,22.0,BLB,4.0,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,5.0,0.6,3.0,3.0,3.0
1950,Joe Graboski,F-C,20.0,CHS,57.0,75.0,247.0,0.304,75.0,247.0,0.304,0.304,53.0,89.0,0.596,37.0,95.0,203.0
1950,Bud Grant,F,22.0,MNL,35.0,42.0,115.0,0.365,42.0,115.0,0.365,0.365,7.0,17.0,0.412,19.0,36.0,91.0
1950,Don Grate,F-G,26.0,SHE,2.0,1.0,6.0,0.167,1.0,6.0,0.167,0.167,2.0,2.0,1.0,3.0,3.0,4.0
1950,Alex Groza,C,23.0,INO,64.0,521.0,1090.0,0.478,521.0,1090.0,0.478,0.478,454.0,623.0,0.729,162.0,221.0,1496.0
1950,Al Guokas,F-G,24.0,TOT,57.0,93.0,299.0,0.311,93.0,299.0,0.311,0.311,28.0,50.0,0.56,95.0,143.0,214.0
1950,Al Guokas,F-G,24.0,DNN,41.0,86.0,271.0,0.317,86.0,271.0,0.317,0.317,25.0,47.0,0.532,85.0,116.0,197.0
1950,Al Guokas,F-G,24.0,PHW,16.0,7.0,28.0,0.25,7.0,28.0,0.25,0.25,3.0,3.0,1.0,10.0,27.0,17.0
1950,Robert Hahn,C,24.0,CHS,10.0,4.0,13.0,0.308,4.0,13.0,0.308,0.308,2.0,7.0,0.286,1.0,17.0,10.0
1950,Chick Halbert,C,30.0,WSC,68.0,108.0,284.0,0.38,108.0,284.0,0.38,0.38,112.0,175.0,0.64,89.0,136.0,328.0
1950,Bruce Hale,G-F,31.0,INO,64.0,217.0,614.0,0.353,217.0,614.0,0.353,0.353,223.0,285.0,0.782,226.0,143.0,657.0
1950,Dale Hamilton,G-F,30.0,WAT,14.0,8.0,33.0,0.242,8.0,33.0,0.242,0.242,9.0,19.0,0.474,17.0,30.0,25.0
1950,Alex Hannum,PF,26.0,SYR,64.0,177.0,488.0,0.363,177.0,488.0,0.363,0.363,128.0,186.0,0.688,129.0,264.0,482.0
1950,John Hargis,G-F,29.0,AND,60.0,223.0,550.0,0.405,223.0,550.0,0.405,0.405,197.0,277.0,0.711,102.0,170.0,643.0
1950,Bob Harris,F-C,22.0,FTW,62.0,168.0,465.0,0.361,168.0,465.0,0.361,0.361,140.0,223.0,0.628,129.0,190.0,476.0
1950,Bob Harrison,G,22.0,MNL,66.0,125.0,348.0,0.359,125.0,348.0,0.359,0.359,50.0,74.0,0.676,131.0,175.0,300.0
1950,Billy Hassett,G,28.0,TOT,60.0,84.0,302.0,0.278,84.0,302.0,0.278,0.278,104.0,161.0,0.646,137.0,136.0,272.0
1950,Billy Hassett,G,28.0,TRI,18.0,46.0,157.0,0.293,46.0,157.0,0.293,0.293,69.0,94.0,0.734,68.0,54.0,161.0
1950,Billy Hassett,G,28.0,MNL,42.0,38.0,145.0,0.262,38.0,145.0,0.262,0.262,35.0,67.0,0.522,69.0,82.0,111.0
1950,Marshall Hawkins,F,25.0,INO,39.0,55.0,195.0,0.282,55.0,195.0,0.282,0.282,42.0,61.0,0.689,51.0,87.0,152.0
1950,Bill Henry,C,25.0,TOT,63.0,89.0,278.0,0.32,89.0,278.0,0.32,0.32,118.0,176.0,0.67,48.0,122.0,296.0
1950,Bill Henry,C,25.0,FTW,44.0,65.0,209.0,0.311,65.0,209.0,0.311,0.311,84.0,125.0,0.672,39.0,99.0,214.0
1950,Bill Henry,C,25.0,TRI,19.0,24.0,69.0,0.348,24.0,69.0,0.348,0.348,34.0,51.0,0.667,9.0,23.0,82.0
1950,Bill Herman,G,25.0,DNN,13.0,25.0,65.0,0.385,25.0,65.0,0.385,0.385,6.0,11.0,0.545,15.0,13.0,56.0
1950,Kleggie Hermsen,C-F,26.0,CHS,67.0,196.0,615.0,0.319,196.0,615.0,0.319,0.319,153.0,247.0,0.619,98.0,267.0,545.0
1950,Sonny Hertzberg,G,27.0,BOS,68.0,275.0,865.0,0.318,275.0,865.0,0.318,0.318,143.0,191.0,0.749,200.0,153.0,693.0
1950,Paul Hoffman,G-F,24.0,BLB,60.0,312.0,914.0,0.341,312.0,914.0,0.341,0.341,242.0,364.0,0.665,161.0,234.0,866.0
1950,Joe Holland,SF,24.0,INO,64.0,145.0,453.0,0.32,145.0,453.0,0.32,0.32,98.0,142.0,0.69,130.0,220.0,388.0
1950,Red Holzman,PG,29.0,ROC,68.0,206.0,625.0,0.33,206.0,625.0,0.33,0.33,144.0,210.0,0.686,200.0,67.0,556.0
1950,Gene James,F,24.0,NYK,29.0,19.0,64.0,0.297,19.0,64.0,0.297,0.297,14.0,31.0,0.452,20.0,53.0,52.0
1950,Howie Janotta,F,25.0,BLB,9.0,9.0,30.0,0.3,9.0,30.0,0.3,0.3,13.0,16.0,0.813,4.0,10.0,31.0
1950,Tony Jaros,F-G,29.0,MNL,61.0,84.0,289.0,0.291,84.0,289.0,0.291,0.291,72.0,96.0,0.75,60.0,106.0,240.0
1950,Buddy Jeannette,G,32.0,BLB,37.0,42.0,148.0,0.284,42.0,148.0,0.284,0.284,109.0,133.0,0.82,93.0,82.0,193.0
1950,Arnie Johnson,SF,29.0,ROC,68.0,149.0,376.0,0.396,149.0,376.0,0.396,0.396,200.0,294.0,0.68,141.0,260.0,498.0
1950,Ralph Johnson,PG,28.0,TOT,67.0,243.0,779.0,0.312,243.0,779.0,0.312,0.312,104.0,129.0,0.806,171.0,207.0,590.0
1950,Ralph Johnson,PG,28.0,AND,35.0,133.0,426.0,0.312,133.0,426.0,0.312,0.312,71.0,83.0,0.855,104.0,112.0,337.0
1950,Ralph Johnson,PG,28.0,FTW,32.0,110.0,353.0,0.312,110.0,353.0,0.312,0.312,33.0,46.0,0.717,67.0,95.0,253.0
1950,Wah Wah Jones,PF,23.0,INO,60.0,264.0,706.0,0.374,264.0,706.0,0.374,0.374,223.0,297.0,0.751,194.0,241.0,751.0
1950,Noble Jorgensen,C,24.0,SHE,54.0,218.0,618.0,0.353,218.0,618.0,0.353,0.353,268.0,350.0,0.766,90.0,201.0,704.0
1950,George Kaftan,SF,21.0,BOS,55.0,199.0,535.0,0.372,199.0,535.0,0.372,0.372,136.0,208.0,0.654,145.0,92.0,534.0
1950,Leo Katkaveck,G,26.0,WSC,54.0,101.0,330.0,0.306,101.0,330.0,0.306,0.306,34.0,56.0,0.607,68.0,102.0,236.0
1950,Jack Kerris,PF,25.0,TOT,68.0,157.0,481.0,0.326,157.0,481.0,0.326,0.326,169.0,260.0,0.65,118.0,175.0,483.0
1950,Jack Kerris,PF,25.0,TRI,4.0,8.0,26.0,0.308,8.0,26.0,0.308,0.308,10.0,12.0,0.833,8.0,13.0,26.0
1950,Jack Kerris,PF,25.0,FTW,64.0,149.0,455.0,0.327,149.0,455.0,0.327,0.327,159.0,248.0,0.641,110.0,162.0,457.0
1950,Bob Kinney,C-F,29.0,BOS,60.0,233.0,621.0,0.375,233.0,621.0,0.375,0.375,201.0,320.0,0.628,100.0,251.0,667.0
1950,Walt Kirk,PG,25.0,TOT,58.0,97.0,361.0,0.269,97.0,361.0,0.269,0.269,155.0,216.0,0.718,103.0,155.0,349.0
1950,Walt Kirk,PG,25.0,AND,26.0,31.0,125.0,0.248,31.0,125.0,0.248,0.248,57.0,83.0,0.687,43.0,63.0,119.0
1950,Walt Kirk,PG,25.0,TRI,32.0,66.0,236.0,0.28,66.0,236.0,0.28,0.28,98.0,133.0,0.737,60.0,92.0,230.0
1950,Leo Klier,F-G,26.0,FTW,66.0,157.0,516.0,0.304,157.0,516.0,0.304,0.304,141.0,190.0,0.742,121.0,177.0,455.0
1950,Duane Klueh,G,24.0,TOT,52.0,159.0,414.0,0.384,159.0,414.0,0.384,0.384,157.0,222.0,0.707,91.0,111.0,475.0
1950,Duane Klueh,G,24.0,DNN,33.0,110.0,302.0,0.364,110.0,302.0,0.364,0.364,111.0,153.0,0.725,63.0,73.0,331.0
1950,Duane Klueh,G,24.0,FTW,19.0,49.0,112.0,0.438,49.0,112.0,0.438,0.438,46.0,69.0,0.667,28.0,38.0,144.0
1950,Lee Knorek,C,28.0,BLB,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,4.0,0.0
1950,Milo Komenich,F-C,29.0,AND,64.0,244.0,861.0,0.283,244.0,861.0,0.283,0.283,146.0,250.0,0.584,124.0,246.0,634.0
1950,Leo Kubiak,G,22.0,WAT,62.0,259.0,794.0,0.326,259.0,794.0,0.326,0.326,192.0,236.0,0.814,201.0,250.0,710.0
1950,Frank Kudelka,G-F,24.0,CHS,65.0,172.0,528.0,0.326,172.0,528.0,0.326,0.326,89.0,140.0,0.636,132.0,198.0,433.0
1950,Walt Lautenbach,G-F,27.0,SHE,55.0,100.0,332.0,0.301,100.0,332.0,0.301,0.301,38.0,55.0,0.691,73.0,122.0,238.0
1950,Tony Lavelli,F,23.0,BOS,56.0,162.0,436.0,0.372,162.0,436.0,0.372,0.372,168.0,197.0,0.853,40.0,107.0,492.0
1950,Ed Leede,F-G,22.0,BOS,64.0,174.0,507.0,0.343,174.0,507.0,0.343,0.343,223.0,316.0,0.706,130.0,167.0,571.0
1950,Andrew Levane,F-G,29.0,SYR,60.0,139.0,418.0,0.333,139.0,418.0,0.333,0.333,54.0,85.0,0.635,156.0,106.0,332.0
1950,Freddie Lewis,F-G,29.0,TOT,34.0,46.0,184.0,0.25,46.0,184.0,0.25,0.25,25.0,32.0,0.781,25.0,40.0,117.0
1950,Freddie Lewis,F-G,29.0,BLB,18.0,25.0,110.0,0.227,25.0,110.0,0.227,0.227,13.0,19.0,0.684,18.0,23.0,63.0
1950,Freddie Lewis,F-G,29.0,PHW,16.0,21.0,74.0,0.284,21.0,74.0,0.284,0.284,12.0,13.0,0.923,7.0,17.0,54.0
1950,Ron Livingstone,C,24.0,TOT,54.0,163.0,579.0,0.282,163.0,579.0,0.282,0.282,122.0,177.0,0.689,141.0,260.0,448.0
1950,Ron Livingstone,C,24.0,BLB,16.0,25.0,102.0,0.245,25.0,102.0,0.245,0.245,35.0,46.0,0.761,24.0,54.0,85.0
1950,Ron Livingstone,C,24.0,PHW,38.0,138.0,477.0,0.289,138.0,477.0,0.289,0.289,87.0,131.0,0.664,117.0,206.0,363.0
1950,John Logan,G,29.0,STB,62.0,251.0,759.0,0.331,251.0,759.0,0.331,0.331,253.0,323.0,0.783,240.0,206.0,755.0
1950,Ray Lumpp,G,26.0,NYK,58.0,91.0,283.0,0.322,91.0,283.0,0.322,0.322,86.0,108.0,0.796,90.0,117.0,268.0
1950,Ed Macauley,C-F,21.0,STB,67.0,351.0,882.0,0.398,351.0,882.0,0.398,0.398,379.0,528.0,0.718,200.0,221.0,1081.0
1950,Johnny Macknowski,G-F,27.0,SYR,59.0,154.0,463.0,0.333,154.0,463.0,0.333,0.333,131.0,178.0,0.736,65.0,128.0,439.0
1950,John Mahnken,C,27.0,TOT,62.0,132.0,495.0,0.267,132.0,495.0,0.267,0.267,77.0,115.0,0.67,108.0,231.0,341.0
1950,John Mahnken,C,27.0,FTW,2.0,3.0,8.0,0.375,3.0,8.0,0.375,0.375,1.0,3.0,0.333,2.0,8.0,7.0
1950,John Mahnken,C,27.0,TRI,36.0,85.0,319.0,0.266,85.0,319.0,0.266,0.266,53.0,76.0,0.697,64.0,149.0,223.0
1950,John Mahnken,C,27.0,BOS,24.0,44.0,168.0,0.262,44.0,168.0,0.262,0.262,23.0,36.0,0.639,42.0,74.0,111.0
1950,John Mandic,F-C,30.0,TOT,25.0,22.0,75.0,0.293,22.0,75.0,0.293,0.293,22.0,32.0,0.688,8.0,54.0,66.0
1950,John Mandic,F-C,30.0,WSC,22.0,21.0,65.0,0.323,21.0,65.0,0.323,0.323,20.0,30.0,0.667,7.0,47.0,62.0
1950,John Mandic,F-C,30.0,BLB,3.0,1.0,10.0,0.1,1.0,10.0,0.1,0.1,2.0,2.0,1.0,1.0,7.0,4.0
1950,Slater Martin,PG,24.0,MNL,67.0,106.0,302.0,0.351,106.0,302.0,0.351,0.351,59.0,93.0,0.634,148.0,162.0,271.0
1950,Ariel Maughan,F,26.0,STB,68.0,160.0,574.0,0.279,160.0,574.0,0.279,0.279,157.0,205.0,0.766,101.0,174.0,477.0
1950,Matt Mazza,F,26.0,SHE,26.0,33.0,110.0,0.3,33.0,110.0,0.3,0.3,32.0,45.0,0.711,29.0,34.0,98.0
1950,Mike McCarron,G,27.0,TOT,8.0,3.0,15.0,0.2,3.0,15.0,0.2,0.2,3.0,5.0,0.6,3.0,5.0,9.0
1950,Mike McCarron,G,27.0,BLB,3.0,1.0,5.0,0.2,1.0,5.0,0.2,0.2,2.0,3.0,0.667,1.0,5.0,4.0
1950,Mike McCarron,G,27.0,STB,5.0,2.0,10.0,0.2,2.0,10.0,0.2,0.2,1.0,2.0,0.5,2.0,0.0,5.0
1950,Dick McGuire,PG,24.0,NYK,68.0,190.0,563.0,0.337,190.0,563.0,0.337,0.337,204.0,313.0,0.652,386.0,160.0,584.0
1950,Bones McKinney,SF,31.0,WSC,53.0,187.0,631.0,0.296,187.0,631.0,0.296,0.296,118.0,152.0,0.776,88.0,185.0,492.0
1950,Mal McMullen,F-C,22.0,INO,58.0,123.0,380.0,0.324,123.0,380.0,0.324,0.324,77.0,141.0,0.546,87.0,212.0,323.0
1950,Dick Mehen,PF,27.0,WAT,62.0,347.0,826.0,0.42,347.0,826.0,0.42,0.42,198.0,281.0,0.705,191.0,203.0,892.0
1950,Ken Menke,G,27.0,WAT,6.0,6.0,17.0,0.353,6.0,17.0,0.353,0.353,3.0,8.0,0.375,7.0,7.0,15.0
1950,Stan Miasek,C-F,26.0,CHS,68.0,176.0,462.0,0.381,176.0,462.0,0.381,0.381,146.0,221.0,0.661,75.0,264.0,498.0
1950,Ed Mikan,C,24.0,TOT,65.0,89.0,321.0,0.277,89.0,321.0,0.277,0.277,92.0,120.0,0.767,42.0,143.0,270.0
1950,Ed Mikan,C,24.0,CHS,21.0,31.0,127.0,0.244,31.0,127.0,0.244,0.244,45.0,58.0,0.776,14.0,48.0,107.0
1950,Ed Mikan,C,24.0,ROC,44.0,58.0,194.0,0.299,58.0,194.0,0.299,0.299,47.0,62.0,0.758,28.0,95.0,163.0
1950,George Mikan,C,25.0,MNL,68.0,649.0,1595.0,0.407,649.0,1595.0,0.407,0.407,567.0,728.0,0.779,197.0,297.0,1865.0
1950,Vern Mikkelsen,PF,21.0,MNL,68.0,288.0,722.0,0.399,288.0,722.0,0.399,0.399,215.0,286.0,0.752,123.0,222.0,791.0
1950,Al Miksis,C,21.0,WAT,8.0,5.0,21.0,0.238,5.0,21.0,0.238,0.238,17.0,21.0,0.81,4.0,22.0,27.0
